name	city	state	country	created	updated	checked	url
Justus Grunow	Thunder Bay	ON	CA	2021-08-17	2021-08-20	2024-04-06	https://www.justus.ws/now/
Kamran Ayub	Minneapolis	MN	US	2021-08-18	2022-04-14	2024-04-06	https://kamranicus.com/now/
Benjamin Parzybok	Portland	OR	US	2021-08-19	2023-11-01	2024-04-06	https://levinofearth.com/now
Delyan Raychev	San Francisco	CA	US	2021-08-19	2020-12-20	2024-04-06	https://raychev.org/now/
Lukas Cech	Kosice		SK	2021-08-19	2024-04-01	2024-04-08	https://nimblecamper.com/now/
Mirela Boangiu			ES	2021-08-23	2021-08-15	2024-03-16	https://www.projectmb.com/now/
Kit Light	Granbury	TX	US	2021-08-24	2023-01-01	2024-04-06	https://justkitinc.com/
Hammy Havoc	Liverpool	ENG	GB	2021-08-30	2023-11-15	2024-04-06	https://www.hammyhavoc.com/now/
Elizabeth Harrin	London	ENG	GB	2021-08-31	2024-03-25	2024-04-06	https://rebelsguidetopm.com/now/
Soren Bjornstad	Minneapolis	MN	US	2021-09-02	2024-01-04	2024-04-06	https://sorenbjornstad.com/now/
Steven Kneiser	Indianapolis	IN	US	2021-09-03	2022-01-01	2024-04-06	https://stevenkneiser.com/now/
Balrāj	Toronto	ON	CA	2021-09-07	2024-04-01	2024-04-06	https://www.balraj.yoga/about/now
Carsten Brueggenolte	Den Haag		NL	2021-09-07	2022-10-01	2024-04-06	https://cbrueggenolte.de/now/
Timothy D. Swieter, P.E.	Cleveland	OH	US	2021-09-08	2022-09-01	2024-04-06	https://www.swieter.net/now/
Ben Mercer	London	ENG	GB	2021-09-11	2023-11-01	2024-04-06	https://www.benmercer.me/now
Jonathan Brown	Austin	TX	US	2021-09-12	2021-09-09	2024-04-06	https://southmeadowsrecovery.com/now/
Shivaprakash Muruganandham	Atlanta	GA	US	2021-09-13	2021-09-11	2024-04-06	https://www.mshivaprakash.com/now/
Mary Ann Mahoney	Liverpool	ENG	GB	2021-09-23	2023-11-24	2024-04-06	https://www.maryannmahoney.com/now/
Satya Benson	Williamstown	MA	US	2021-09-24	2024-02-28	2024-04-06	https://satchlj.com/now/
Velvet Wells	Ottawa	ON	CA	2021-10-04	2024-03-25	2024-04-06	https://thevelvetduke.com/now/
Justin Phu	San Francisco	CA	US	2021-10-05	2023-08-14	2024-04-06	https://justinphu.dev/now
Gijs van Dam	Amsterdam		NL	2021-10-10	2024-03-01	2024-04-06	https://www.gijsvandam.nl/now/
Parker Glynn-Adey	Scarborough	ON	CA	2021-10-10	2024-03-16	2024-04-06	https://pgadey.ca/now/
Rachel J. Kwon	Brooklyn	NY	US	2021-10-17	2023-08-01	2024-04-06	https://kwon.nyc/now/
Nacho Espino	Córdoba		ES	2021-10-19	2021-10-19	2024-04-06	https://nachoespino.com/ahora/
Peter W. Rijks	Brookfield	IL	US	2021-10-25	2022-08-06	2024-04-06	https://www.esgeroth.org/now.php
Vivian Hindsgaul	Fyn		DK	2021-10-25	2023-12-05	2024-03-16	http://www.vvna.live/p/now.html
Tenna_Osu	Redon		FR	2021-10-28	2023-03-04	2024-04-06	https://td.codelib.re/
Chirag Desai	London	ENG	GB	2021-11-01	2023-05-28	2024-04-06	https://chiragdesai.uk/now/
Jose Maria Perez-Macias	Tampere		FI	2021-11-01	2022-02-09	2024-04-06	https://jperezmacias.github.io/now
Andrej Friesen	Düren	NRW	DE	2021-11-02	2023-05-02	2024-04-06	https://www.ajfriesen.com/now
Narcélio de Sá	Fortaleza		BR	2021-11-02	2022-10-28	2024-04-06	https://narceliodesa.com/now
Vyshnav Gangadharan	Kannur	KL	IN	2021-11-04	2021-11-03	2024-04-06	https://vyshnav.xyz/now
Eric Pierce	Austin	TX	US	2021-11-06	2024-03-13	2024-04-06	https://eric-pierce.com/now/
Cassandra Louise Ellis	Seattle	WA	US	2021-11-08	2023-03-16	2024-04-06	https://www.bewithcassandra.com/now/
Gyöngyvér Szabó	Budapest		HU	2021-11-12	2023-07-10	2024-04-06	https://www.plantconfident.com/now
Mohammad Ganji	Vancouver	BC	CA	2021-11-14	2022-07-25	2024-04-06	http://ganji.blog/now/
Nan Crowe	Madison	WI	US	2021-11-14	2024-11-11	2024-04-06	https://www.tileartdesign.com/now
Manfred Bortenschlager	Mao	Menorca	ES	2021-11-16	2023-04-01	2024-04-06	https://www.happinessride.com/now
Rob Morgan	Minneapolis	MN	US	2021-11-17	2023-10-01	2024-04-06	https://therobmorgan.com/now
Chris Boette	Pittsburgh	PA	US	2021-11-21	2023-01-09	2024-04-06	https://newschematic.org/now/
Hjalmer Duenow	St. Paul	MN	US	2021-11-22	2024-04-09	2024-04-09	https://1-1.hjalmer.com/now/
Rishi Agrawal	Washington DC	MD	US	2021-11-24	2023-08-07	2024-04-06	https://rishi.ag/now/
Anupam Krishnamurthy	Berlin		DE	2021-11-28	2024-03-17	2024-04-06	https://anupam.de/
Arun Sasidharan	Rishikesh	UT	IN	2021-11-28	2023-03-15	2024-03-16	https://esoxjem.com/now/
Robert Jelenic	Neuruppin		DE	2021-11-28	2024-04-07	2024-04-08	https://www.robertjelenic.com/now/
David Hoy	Ballymoney		IE	2021-11-29	2021-11-30	2024-04-06	https://davidhoywp.com/now/
Duncan Stevens	London	ENG	GB	2021-11-30	2021-12-01	2024-04-06	https://influenceassociation.com/now/
Dave Gauer	Marietta	GA	US	2021-12-01	2024-02-29	2024-04-06	http://ratfactor.com/now
James Valentine	Oxford	ENG	GB	2021-12-01	2021-12-02	2024-04-06	https://jdv.me.uk/#now
Jason Quintin	Philadelphia	PA	US	2021-12-03	2021-12-04	2024-04-06	https://v15.jasonquintin.com/now/
Derek Hagen	Minneapolis	MN	US	2021-12-12	2023-06-14	2024-04-06	https://www.meaningfulmoney.life/now
Randal Matheny	São José dos Campos		BR	2021-12-15	2024-03-01	2024-04-06	https://jar.tiddlyhost.com/#Now
Timothy Tesluck	San Francisco	CA	US	2021-12-16	2023-12-27	2024-04-06	https://timtesluck.com/now
Ellen Li	Toronto	ON	CA	2021-12-20	2024-03-25	2024-04-06	https://ellen.li/
Tony Mottaz	Chaska	MN	US	2021-12-21	2023-10-11	2024-04-06	https://www.tonymottaz.com/now/
Bob Matyas	Grand Rapids	MI	US	2022-01-01	2023-01-01	2024-04-06	https://www.bobmatyas.com/now/
Guillermo A. Fisher	Chesapeake	VA	US	2022-01-01	2024-01-27	2024-04-06	https://guillermoandraefisher.com/now/
Kian-Meng Ang	Kuala Lumpur		MY	2022-01-01	2024-04-08	2024-04-08	https://www.kianmeng.org/p/now.html
Manuel Lamas	Vila Nova de Gaia		PT	2022-01-01	2024-03-04	2024-04-06	https://manuellamas.com/now
Petra Palušová	Hamburg		DE	2022-01-01	2021-12-30	2024-04-06	https://petrapalusova.com/now
Travis Wood	St. Louis	MO	US	2022-01-01	2022-11-05	2024-04-06	https://www.travisjaywood.com/now
Óscar Domínguez Celada	Barcelona		ES	2022-01-01	2023-08-01	2024-04-09	https://www.oscardom.dev/now
Guide Fari	Bulawayo		ZW	2022-01-02	2022-01-03	2024-04-06	https://www.guidefari.com/now/
Frank Meeuwsen	Utrecht		NL	2022-01-04	2024-04-06	2024-04-06	https://frankmeeuwsen.com/now/
Harris Jose	Coimbatore	TN	IN	2022-01-04	2022-01-04	2024-04-06	https://harrisjose.dev/now
Stephen Schoepfer	Staten Island	NY	US	2022-01-05	2024-03-25	2024-04-10	https://stephenschoepfer.com/now/
Shahab Rasekh	Tehran		IR	2022-01-10	2022-01-10	2024-04-10	https://shahabrasekh.ir/now/
Denise Cornell	Austin	TX	US	2022-01-11	2024-04-02	2024-04-10	https://www.denisecornell.com/now
Jonathan Neidel	Dresden, Berlin, Leipzig		DE	2022-01-11	2023-06-12	2024-04-10	https://www.jneidel.com/now/
Samuel Vilz	Erlangen		DE	2022-01-11	2024-03-03	2024-04-10	https://vilzgg.squarespace.com/now
Stefan Koopmanschap	Woudenberg		NL	2022-01-11	2022-01-11	2024-03-16	https://stefankoopmanschap.com/now/
Yinson Lee	Johor Bahru	Johor	MY	2022-01-13	2023-10-30	2024-04-10	https://yinsonlee.com/now
Brian Turchyn	Winnipeg	MB	CA	2022-01-17	2023-11-30	2024-04-10	https://brianturchyn.net/now/
Herbert Bay	Zürich		CH	2022-01-18	2022-01-18	2024-04-10	https://herbertbay.com/now/
Solveig Isis Sørbø	Oslo		NO	2022-01-19	2022-01-19	2024-04-10	https://solveigsorbo.com/now/
Simon Harling	Cardiff	WLS	GB	2022-01-24	2023-11-01	2024-04-10	https://simonharlingblog.com/what-i-am-working-on-now/
Ron Grimes	Toronto	ON	CA	2022-01-25	2024-03-11	2024-03-16	https://www.rongrimes.ca/now
Kallman Parry	Washington, D.C.	DC	US	2022-01-26	2022-01-27	2024-04-10	https://kallmanparry.com/now/
Zach Gallagher	Los Angeles	CA	US	2022-01-28	2023-12-11	2024-04-10	https://zachgallagher.com/now
Franziska Judas	Hamburg	Hamburg 	DE	2022-01-31	2023-05-26	2024-04-10	https://franziflows.de/now/
Justin Anderson	Seattle	WA	US	2022-02-07	2024-01-01	2024-04-10	https://andersun.com/now/
Salwyn Mathew	Bengaluru	KA	IN	2022-02-07	2022-02-07	2024-04-10	https://salwinat0r.github.io/now/
Carles Carrera	Sant Cugat del Vallès		ES	2022-02-08	2024-03-01	2024-03-16	https://www.carlescarrera.com/now
David Nebinski	Brooklyn	NY	US	2022-02-08	2024-03-17	2024-04-10	https://www.davidnebinski.com/now
Adhiv Dhar 🎉	San Francisco	CA	US	2022-02-15	2023-11-29	2024-04-10	https://adhiv.com/now
Artur Piszek	Warsaw		PL	2022-02-15	2022-02-15	2024-04-10	https://piszek.com/now/
Corina Burri	Zürich		CH	2022-02-15	2023-07-01	2024-04-10	https://www.corinaburri.com/now
Arne Bahlo	Frankfurt	Hesse	DE	2022-02-19	2024-02-01	2024-04-10	https://arne.me/now
Dav Chana	Eureka	CA	US	2022-02-19	2023-11-11	2024-04-10	https://davinder.net/now/
Gil Gildner	Fayetteville	AR	US	2022-02-21	2022-02-22	2024-04-10	https://www.gilgildner.com/now/
Jason Shew	Hamilton	ON	CA	2022-02-21	2022-12-19	2024-03-07	https://jasonshew.ca/tagged/now
Jay DiNitto	Pittsburgh	PA	US	2022-02-21	2024-01-14	2024-04-10	https://www.jaydinitto.com/now/
Jose Munoz Matos	Guaynabo	PR	PR	2022-02-21	2023-04-01	2024-04-10	https://www.josemunozmatos.com/now
Thien Tran	West Hartford	CT	US	2022-02-21	2024-03-10	2024-04-10	https://thien.me/now
Victoria Tretis	Nottingham	ENG	GB	2022-02-28	2023-03-13	2024-04-10	https://www.victoriatretis.co.uk/now/
Xin-Yi Yap	Raleigh	NC	US	2022-03-06	2024-03-25	2024-04-10	https://www.xincereyiyours.space/now
Steve Ledlow	Orlando	FL	US	2022-03-07	2024-03-25	2024-04-10	https://tangiblelife.net/now
Benjamin Chait	Chicago	IL	US	2022-03-09	2022-05-16	2024-04-10	https://benjaminchait.net/about/now
Mark Nokes	Oklahoma City	OK	US	2022-03-15	2022-03-15	2024-03-16	https://manthings.net/now/
Maya Lombarts	Cusco		PE	2022-03-15	2024-01-10	2024-03-16	https://mayalombarts.com/now/
Jesse Simon	Miami	FL	US	2022-03-16	2024-02-01	2024-04-10	https://www.jessefsimon.com/now/
Shruti Bokariya Mutha	Shantigram	GJ	IN	2022-03-16	2024-04-03	2024-04-10	https://www.responscious.com/now
Amber O'Hara	Christchurch	Canterbury 	NZ	2022-03-17	2024-04-11	2024-04-10	http://amber-ohara.com/now/
Erin Shaw	Decorah	IA	US	2022-03-17	2024-02-15	2024-04-10	https://erinshaw.blog/now/
Laker Turner	Newcastle	ENG	GB	2022-03-19	2024-03-21	2024-04-10	https://laker.tech/now
Adam Westbrook	London	ENG	GB	2022-03-20	2024-02-25	2024-04-10	https://www.adamwestbrook.co.uk/now
Prashant Yadav	Mumbai	MH	IN	2022-03-22	2024-04-10	2024-04-10	https://learnersbucket.com/now/
Greg O'Hanlon	Derry	NIR	GB	2022-03-24	2024-04-15	2024-04-10	https://greg.io/#now
Sascha Theobald	Bergheim		DE	2022-03-24	2023-06-24	2024-04-10	https://www.sascha-theobald.de/now/
Maurice Renck	Hamburg		DE	2022-03-28	2024-03-14	2024-04-10	https://maurice-renck.de/now
Eli Richmond	Jonesboro	AR	US	2022-03-31	2024-07-25	2024-10-10	https://elir.net/now
Paul Butzi	Carnation	WA	US	2022-04-02	2024-01-28	2024-03-16	https://paul.butzi.org/now
Josh Beard	Colorado Springs	CO	US	2022-04-05	2024-03-01	2024-04-10	https://joshbeard.me/now/
Jes Olson	Richmond	VA	US	2022-04-06	2024-04-09	2024-04-10	https://j3s.sh/now.html
Ian Isaac G. Emnace	Quezon City	Metro Manila	PH	2022-04-09	2024-03-31	2024-04-10	https://ig.emnace.org/now
Joe Cohen	Boca Raton	ID	US	2022-04-12	2022-05-07	2024-04-10	https://upwardline.com/now/
John Jacobsen	Chicago	IL	US	2022-04-13	2024-01-01	2024-03-16	http://johnj.com/now/
Happy Xiao	Shanghai	SH	CN	2022-04-20	2024-03-20	2024-04-10	https://www.kele.me/p/now
Kenny Grant	Vancouver	BC	CA	2022-04-20	2024-03-26	2024-04-10	https://kenny.is/now
Nicolas Bermond	Marseille		FR	2022-04-20	2024-02-03	2024-04-10	https://nicolas-bermond.com/now
Scott Finney	Memphis	TN	US	2022-04-24	2022-04-25	2024-04-10	https://finnious.com/now/
Steve O'Callaghan	Melbourne	Vic	AU	2022-04-24	2024-05-02	2024-05-03	https://steveocallaghan.com/now/
Binny V A	Lisbon		PT	2022-05-02	2024-02-08	2024-04-10	https://binnyva.com/now/
Brian David Hall	Richland	GA	US	2022-05-02	2024-03-01	2024-04-10	https://briandavidhall.com/now
Ciro Durán	Hove	ENG	GB	2022-05-02	2024-02-15	2024-03-16	https://www.ciroduran.com/now/
Jesse Dorsey	Detroit	MI	US	2022-05-02	2024-09-04	2024-09-05	https://jessedorsey.com/now/
Mitchell Landon Cohen	Austin	TX	US	2022-05-02	2023-12-21	2024-04-10	https://mitchelllandon.com/now/
Morgan Feeney	Altrincham	ENG	GB	2022-05-09	2024-04-26	2024-04-26	https://morganfeeney.com/now
Obspogon		ON	CA	2022-05-09	2022-05-10	2024-04-10	https://obspogon.neocities.org/now/
Adib Fricke	Berlin		DE	2022-05-10	2024-02-01	2024-04-10	https://adibfricke.com/now/
Beatriz D	San Francisco	CA	US	2022-05-10	2023-01-18	2024-04-10	https://www.bzdata.me/now
Etan Kerr-Finell	Kingston	NY	US	2022-05-10	2024-02-27	2024-04-10	https://etankerrfinell.com/now
Barry Hess	Owatonna	MN	US	2022-05-14	2024-04-21	2024-04-24	https://bjhess.com/now/
Paulo Matsui	Geneva	IL	US	2022-05-17	2022-05-17	2024-03-07	https://www.paulomatsui.com/now
Joanita Dsouza	Salt Lake City	UT	US	2022-05-18	2023-02-01	2024-04-10	https://joanitad.github.io/now/
Thomas Frank	Denver	CO	US	2022-05-19	2022-05-20	2024-04-10	https://thomasjfrank.com/now/
Andrew Liu	Washington	DC	US	2022-05-21	2024-04-07	2024-04-10	https://andrew.cloud/now/
Luke Francke		Hesse	DE	2022-05-21	2023-11-09	2024-04-10	https://lukefrancke.de/now/
Christina Bowen	White Salmon	WA	US	2022-05-27	2023-09-01	2024-04-10	https://www.knowledgeecologist.me/now/
Rebecca Owen	Cambridge	ENG	GB	2022-05-27	2023-12-31	2024-04-10	https://beccais.online/now/
Stanislav Katkov	Eindhoven		NL	2022-05-27	2022-09-14	2024-04-10	https://skatkov.com/now
Bix Frankonis	St. Johns	OR	US	2022-06-04	2022-05-30	2024-04-10	https://slow.dog
Cédric Bonhomme	Montenach		FR	2022-06-04	2023-08-09	2024-04-10	https://www.cedricbonhomme.org/now/
Joel Tok	Singapore		SG	2022-06-04	2022-06-01	2024-04-10	https://www.joeltok.com/now
Tim Mouskhelichvili	Montreal	QC	CA	2022-06-04	2022-05-30	2024-04-10	https://timmousk.com/now/
Elizabeth Tai	Kuala Lumpur		MY	2022-06-05	2023-09-16	2024-04-10	https://www.elizabethtai.com/now
Jacob Henry Russell	Atlanta	GA	US	2022-06-05	2022-11-15	2024-04-10	https://jacobhrussell.com/now
Tyler Rouze	Austin	TX	US	2022-06-07	2022-06-06	2024-04-10	https://tylerrouze.com/now
Hannah Wastyk	San Francisco	CA	US	2022-06-08	2024-01-24	2024-04-10	https://hannahwastyk.co/now/
Eduard Aksamitov	Saint-Petersburg		RU	2022-06-09	2022-06-06	2024-04-10	https://euaaaio.ru/now/
Rohit Agarwal	Panaji	GA	IN	2022-06-09	2023-04-26	2024-04-10	https://www.rohitagarwal.dev/now
Adam Horne	Stockholm		SE	2022-06-15	2023-07-28	2024-04-10	https://adamhorne.com/now/
Jamsheed Master	Brighton	ENG	GB	2022-06-15	2023-11-01	2024-04-10	https://jamsheedmaster.com/now
Patrik Inzinger	Vienna		AT	2022-06-15	2024-04-08	2024-04-10	https://www.saismo.at/now
Tibor Tot	Leipzig		DE	2022-06-15	2022-06-16	2024-04-10	https://tibortot.com/now/
Niplav				2022-06-17	2023-12-16	2024-04-10	http://niplav.site/now.html
QuHarrison Terry	Dallas	TX	US	2022-06-17	2022-11-21	2024-04-10	https://quharrison.com/now/
Allegra Stein	Tuxedo Park	NY	US	2022-06-20	2024-04-10	2024-04-10	https://www.allegrastein.com/now
Martine Ellis	Guernsey		GG	2022-06-20	2024-03-31	2024-04-10	https://www.martineellis.com/now
Christophe Ducamp	Paris		FR	2022-06-26	2023-12-13	2024-03-16	https://www.christopheducamp.com/now/
Patri Hernandez	Tenerife		ES	2022-06-27	2022-06-27	2024-04-10	https://ohmightyhealth.com/now/
Frank Schmittlein	Nürnberg		DE	2022-07-02	2022-07-01	2024-04-10	https://frank-schmittlein.net/now/
Leslie Liu	Pittsburgh	PA	US	2022-07-02	2022-07-02	2024-03-07	https://liuleslie.github.io/now/
Andrew Thorp	North Raleigh	NC	US	2022-07-04	2024-01-01	2024-04-10	https://thorp.dev/now
Noah	Singapore		SG	2022-07-04	2024-04-03	2024-04-10	https://wisestacker.com/now/
Simon Huggins	Nontron		FR	2022-07-06	2022-10-18	2024-04-10	https://simonhuggins.com/now/
Paul Onteri	Nairobi		KE	2022-07-07	2022-07-08	2024-04-10	https://paulonteri.com/now
Nate Wheeler	Erie	PA	US	2022-07-10	2022-07-11	2024-04-10	https://www.wheelerconsultingco.com/about-2/now
Abdelali Ait Hmid	Marrakesh		MA	2022-07-14	2024-01-26	2024-04-10	https://aithmid.com/about
Frank Renold	Zürich		CH	2022-07-14	2023-12-05	2024-04-10	https://frankrenold.ch/jetzt/
Maurizio Leo	Albuquerque	NM	US	2022-07-15	2024-02-26	2024-04-10	https://www.maurizioleo.com/now
Keith Phelan	Tralee	Kerry	IE	2022-07-24	2022-07-25	2024-04-10	http://vool.ie/now/
Rex	Fort Worth	TX	US	2022-07-24	2022-08-18	2024-04-10	https://the64thsanctum.net/Contentpages/Now.html
Sara Wade	Manchester	NH	US	2022-07-24	2023-07-09	2024-04-10	https://www.sarawade.com/now/
Prem Patel	Ahmedabad	GJ	IN	2022-07-28	2022-07-28	2024-04-10	https://premp.in/now/
Arielle Phoenix	Buckinghamshire	ENG	GB	2022-07-31	2022-08-01	2024-04-10	https://ariellephoenix.com/now/
Le Coq de Wall Street	Paris		FR	2022-07-31	2022-08-01	2024-04-10	https://lecoqdewallst.fr/now/
Phil Stephens	Brisbane	Qld	AU	2022-07-31	2024-02-12	2024-04-10	https://philstephens.com/now/
Benedict Bartsch	Aachen		DE	2022-08-03	2024-02-12	2024-04-10	https://worklifewhatever.com/now/
Clint McMahon	Minneapolis	MN	US	2022-08-03	2023-03-01	2024-04-10	https://clintmcmahon.com/now/
Laís Lara	Florianópolis	Santa Catarina	BR	2022-08-04	2023-08-19	2024-03-17	https://laislarav.notion.site/laislarav/Now-page-35db18e97511453099f396392b46e755
Edie Walls				2022-08-06	2022-08-07	2024-04-10	https://rarimena.neocities.org/now
Ninerito	Madrid		ES	2022-08-06	2022-08-07	2024-04-10	https://www.ninerito.com/sobre-mi/
Deepti Kannapan	Los Angeles	CA	US	2022-08-07	2023-06-03	2024-04-10	https://www.deeptikannapan.com/now/
Andrea Wintergerst	Colorado Springs	CO	US	2022-08-11	2024-03-17	2024-04-10	https://www.twoforksandapassport.com/now/
Camilo Luna	Bogotá		CO	2022-08-11	2022-08-11	2024-03-16	https://www.camiloluna.com/ahora/
Jared Meyers	Nashville	TN	US	2022-08-11	2023-06-06	2024-04-10	https://jaredigms.com/now
Tobi Adejumo	Chicago	IL	US	2022-08-11	2024-03-01	2024-04-10	https://tobilobaadejumo.com/now/
Chris Erickson	Lagoa	Algarves	PT	2022-08-18	2022-08-18	2024-04-10	https://ischris.com/now
Roger Stringer	Penticton	BC	CA	2022-08-18	2023-07-31	2024-04-10	https://rogerstringer.com/now
Paul Knulst	Soegel	Niedersachsen	DE	2022-08-19	2023-05-20	2024-04-10	https://www.paulsblog.dev/now/
Tim Teege	Hamburg		DE	2022-08-19	2024-04-02	2024-04-10	https://www.teesche.com/now
Daniel Miller	Dallas	TX	US	2022-08-24	2023-10-27	2024-04-10	https://daniel.industries/now/
Jake Farren-Price	Sydney	NSW	AU	2022-08-24	2022-08-24	2024-04-10	https://www.jakefarrenprice.com/now
Saurabh Thakur	Bengaluru	KA	IN	2022-08-28	2023-01-01	2024-04-10	https://saurabhthakur.dev/now
Liz Ruest	Vancouver	BC	CA	2022-08-30	2024-04-01	2024-04-10	https://www.lizruest.com/now/
Takuya Kitazawa	North Vancouver	BC	CA	2022-09-04	2024-03-02	2024-04-10	https://takuti.me/now/
Dean Sas	Chesterfield	ENG	GB	2022-09-07	2024-03-01	2024-04-10	https://deansas.org/now/
Jason J. Lai	Taipei		TW	2022-09-07	2023-04-04	2024-04-10	https://www.jasonjlai.net/now
Johannes Haage	Berlin		DE	2022-09-07	2024-03-07	2024-04-10	https://www.johanneshaage.com/now
Alison Bergblom Johnson	Minneapolis	MN	US	2022-09-11	2023-06-27	2024-04-10	https://www.alisonbergblomjohnson.com/now/
NoFaced JuJu	Yorkshire	ENG	GB	2022-09-11	2023-03-01	2024-04-11	https://master-raa.co.uk/now/
Wes Botman	Amsterdam		NL	2022-09-11	2022-09-11	2024-04-11	https://www.wesbotman.com/now
bucketfish	Singapore		SG	2022-09-11	2023-10-31	2024-04-11	https://bucketfish.me/now/
Anish Kaushal	Toronto	ON	CA	2022-09-14	2023-07-09	2024-03-16	https://www.anichexperience.com/about
Steve Williams	Venice	CA	US	2022-09-14	2024-01-31	2024-04-11	https://sbw.org/now/
Kevin Muya	Nairobi	Nairobi	KE	2022-09-17	2022-09-17	2024-04-11	https://scepturempire.com/now/
Az Samad	Kuala Lumpur		MY	2022-09-19	2023-08-30	2024-04-11	https://azsamadlessons.com/now/
Ayo Ayco	Amsterdam		NL	2022-09-21	2022-09-21	2024-04-11	https://ayco.io/now/
Thomas Knoll	Minneapolis	MN	US	2022-09-25	2024-03-28	2024-04-11	https://thomasknoll.info/now/
Evan Mullins	Atlanta	GA	US	2022-09-26	2022-09-26	2024-04-11	https://evanmullins.com/now/
Jonah Foss	Seattle	WA	US	2022-09-26	2023-12-07	2024-04-11	https://jonah.is/now
Angela Shurina	Cape Town		ZA	2022-10-02	2022-10-02	2024-03-07	https://brainbreakthroughcoach.com/now/
Carrie Scharf	Charleston	WV	US	2022-10-02	2023-09-15	2024-04-11	https://www.skincarecookbook.com/what-im-doing-now/
Tom Edwards	Exeter	ENG	GB	2022-10-03	2023-02-01	2024-04-11	https://www.tomedwardssound.com/now
Camile Carvalho	Rio de Janeiro		BR	2022-10-05	2024-12-24	2024-12-25	https://camilando.com/now/
Jason Charnes	Memphis	TN	US	2022-10-06	2024-04-11	2024-04-11	https://jasoncharnes.com/now/
Layla Turner	Gold Coast	Qld	AU	2022-10-09	2022-10-09	2024-04-11	https://alialtravelgal.com/now/
Rob Hardy	Tucson	AZ	US	2022-10-10	2023-02-18	2024-04-11	https://ungated.media/now/
Song Zhang	Beijing	BJ	SG	2022-10-16	2023-03-02	2024-04-11	https://song.xlog.app/now
Ozan Irturk	Barcelona	Catalonia	ES	2022-10-19	2023-03-30	2024-04-11	https://fronterabrands.com/now/
Paul Keating	dominical		CR	2022-10-23	2023-12-03	2024-04-11	https://www.hiimpaulk.com/now
Valentin Bachem	Heidelberg	Rhein-Neckar	DE	2022-10-23	2024-02-26	2024-04-11	https://www.vbachem.de/now
Aleksander Jaworski	Wrocław		PL	2022-10-29	2024-03-12	2024-04-11	https://olek.works/now
KimSia Sim	Singapore		SG	2022-10-31	2022-10-31	2024-03-07	https://simkimsia.com/now/
James Mathias	Memphis	TN	US	2022-11-10	2023-11-01	2024-04-11	https://artisticoutlaw.com/outlaw/now
Lukas Malkmus	Frankfurt		DE	2022-11-10	2024-03-01	2024-04-11	https://lukasmalkmus.com/now/
Rich Keeble	Morden	ENG	GB	2022-11-10	2024-04-29	2024-05-01	http://www.richkeeble.com/now/
Ulrich Beinert	Frankfurt am Main		DE	2022-11-10	2022-11-29	2024-04-11	https://www.ulrich-beinert.com/now/
Alexi George	Adoor	KL	IN	2022-11-11	2022-12-17	2024-04-11	https://yourbarnabas.com/now/
Kate Heartfield	Ottawa	ON	CA	2022-11-11	2024-02-01	2024-04-11	https://kateheartfield.com/now/
Ken Lane	Tulsa	OK	US	2022-11-11	2022-11-11	2024-04-11	https://kenlane.substack.com/p/now
Thomas Klodowsky	Collingswood	NJ	US	2022-11-11	2023-07-07	2024-04-11	https://thomask.space/
Cass Morris	Henrico	VA	US	2022-11-12	2023-04-01	2024-04-11	https://cassmorriswrites.com/now/
Phil Saw	Woodstock	ON	CA	2022-11-12	2024-02-19	2024-02-19	https://yesu.neocities.org/now
Conor Black	Los Angeles 	CA	US	2022-11-16	2024-04-12	2024-04-11	https://conor.black/about-color-black#now
Joran Quinten	Veghel	Noord Brabant 	NL	2022-11-16	2024-01-01	2024-04-11	https://www.joranquinten.nl/now/
Ryan Brooks	Sheffield	ENG	GB	2022-11-18	2024-01-28	2024-04-11	https://ryanbrooks.co.uk/now/
Aditya Mehta	Koblenz	Rheinland Palatinate	DE	2022-11-26	2024-02-25	2024-04-11	https://adityam582.github.io/now/
Parag Pallav Singh	Pune	MH	IN	2022-11-26	2022-11-26	2024-04-11	https://paragpallavsingh.com/now/
Peter Cammeraat	Utrecht		NL	2022-11-26	2024-01-04	2024-04-11	https://petercammeraat.net/now/
Xan Surnamehere	Portland	OR	US	2022-11-29	2024-04-09	2024-04-11	https://xan.lol/#now
Eric Wagoner	Athens	GA	US	2022-11-30	2023-01-07	2024-04-11	https://blog.kestrelsnest.social/now/
Josh Pitzalis	Siolim	GA	IN	2022-11-30	2022-11-30	2024-04-11	https://www.scorchedgarlic.com/now/
Stephen S. Musoke	Kampala	Kampala	UG	2022-11-30	2024-05-01	2024-05-03	https://ssmusoke.com/now/
Gurudutt Perichetla	San Francisco	CA	US	2022-12-04	2024-03-01	2024-04-11	https://www.guruduttperi.com/now
Ana Rodrigues	London	ENG	GB	2022-12-08	2024-03-09	2024-04-11	https://ohhelloana.blog/now/
Juli Gudehus	Berlin		DE	2022-12-08	2022-12-08	2024-04-11	https://www.juligudehus.net/en/now-soon
Sam King	Burgess Hill	ENG	GB	2022-12-08	2024-02-29	2024-04-11	https://samdking.co.uk/now/
Philipp Brunner	Vienna		AT	2022-12-09	2023-03-20	2024-04-11	https://construkt.eu/now/
Ron Edwards	Pittsburgh	PA	US	2022-12-09	2024-03-01	2024-04-11	https://www.deadville.com/now
Tam Pham	Mexico City		MX	2022-12-12	2023-09-08	2024-04-11	https://www.tampham.co/now/
